id,customer_name,email,amount,order_date,status
1133,Carol Garcia,carol.garcia@example.com,1336.54,2026-04-05,active
1134,Victor Johnson,victor.johnson@example.com,2125.44,2026-05-06,active
1135,Diego Garcia,diego.garcia@example.com,1592.61,2026-04-28,inactive
1136,Diego Wright,diego.wright@example.com,1837.15,2026-03-11,refunded
1137,Priya Park,priya.park@example.com,1094.58,2026-03-10,pending
1138,Peter Nguyen,peter.nguyen@example.com,2337.21,2026-03-13,completed
1139,Peter Ali,peter.ali@example.com,1167.12,2026-04-08,pending
1140,Bob Adams,bob.adams@example.com,2128.87,2026-02-16,completed
1141,Noah Garcia,noah.garcia@example.com,1996.6,2026-03-29,pending
1142,Rachel Stone,rachel.stone@example.com,35.28,2026-02-18,active
1143,Peter Bell,peter.bell@example.com,1022.01,2026-05-23,inactive
1144,Priya Reddy,priya.reddy@example.com,1782.49,2026-04-25,active
1145,Frank Wilson,frank.wilson@example.com,561.78,2026-03-04,pending
1146,Xavier Adams,xavier.adams@example.com,1388.15,2026-03-30,completed
1147,Victor Garcia,victor.garcia@example.com,1760.11,2026-03-11,pending
1148,Quinn Davis,quinn.davis@example.com,310.43,2026-02-19,pending
1149,Henry Bell,henry.bell@example.com,1344.3,2026-02-17,inactive
1150,Noah Bell,noah.bell@example.com,1215.65,2026-05-31,refunded
1010,Xavier Turner (dup),xavier.turner@example.com,488.8,2026-01-18,active
1074,Diego Stone (dup),diego.stone@example.com,34.08,2026-01-20,inactive
1037,Zach Hugo (dup),zach.hugo@example.com,1628.2,2026-04-23,refunded
1119,Omar Brown (dup),omar.brown@example.com,2452.0,2026-05-17,active
1095,Sam Lee (dup),sam.lee@example.com,1080.42,2026-05-29,refunded
1025,Yara Foster (dup),yara.foster@example.com,2490.34,2026-05-16,pending
1117,Olivia Adams (dup),olivia.adams@example.com,556.36,2026-04-22,completed
1128,Noah Park (dup),noah.park@example.com,1751.67,2026-04-05,inactive
1151,Junk Amount,junk@example.com,not_a_number,2026-03-15,active
1152,Junk Amount,junk@example.com,not_a_number,2026-03-15,active
1153,Junk Amount,junk@example.com,not_a_number,2026-03-15,active
1154,Junk Amount,junk@example.com,not_a_number,2026-03-15,active
1155,Bad Date,baddate@example.com,199.99,31/02/not-a-date,completed
1156,Bad Date,baddate@example.com,199.99,31/02/not-a-date,completed
1157,Bad Date,baddate@example.com,199.99,31/02/not-a-date,completed
1158,Bad Date,baddate@example.com,199.99,31/02/not-a-date,completed
1159,Bad Status,badstatus@example.com,250.0,2026-04-01,deleted
1160,Bad Status,badstatus@example.com,250.0,2026-04-01,unknown
1161,Bad Status,badstatus@example.com,250.0,2026-04-01,archived
1162,Bad Status,badstatus@example.com,250.0,2026-04-01,void
1163,Bad Status,badstatus@example.com,250.0,2026-04-01,n/a
1164,Bad Status,badstatus@example.com,250.0,2026-04-01,shipped
1165,No Email,,88.0,2026-04-10,pending
1166,No Email,,88.0,2026-04-10,pending
1167,No Email,,88.0,2026-04-10,pending
,,,,,
,,,,,
